home_institution;age;gender;nationality;level_study;years_prior;mobility_type;host_institution;work_placement;country_work_placement;length_study;length_work;short_duration_reason;study_start_date;work_start_date;ects_study;ects_work;ects_total;sn_supplement;study_grant;work_grant;previous_participation
E  BARCELO03;23;M;ES;1;5;S;S  GAVLE01;;;4.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;444.0;0.0;N
E  BARCELO15;26;M;ES;1;2;S;NL AMSTERD01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;555.0;0.0;N
E  BARCELO15;21;M;ES;1;3;S;F  PARIS014;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;555.0;0.0;N
E  BARCELO15;21;F;ES;1;3;S;CH LAUSANN01;;;9.0;0.0;;09-2011;;21.0;0.0;21.0;0.0;999.0;0.0;N
E  BARCELO15;23;M;ES;1;3;S;F  ROUEN01;;;9.75;0.0;;09-2011;;50.0;0.0;50.0;0.0;1082.25;0.0;N
E  BARCELO15;21;M;ES;1;2;S;UK LONDON017;;;9.0;0.0;;09-2011;;52.0;0.0;52.0;0.0;999.0;0.0;N
E  BARCELO15;27;F;ES;1;5;S;F  PARIS007;;;9.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;999.0;0.0;N
E  BARCELO15;30;M;ES;1;2;S;TR ISTANBU21;;;4.25;0.0;;02-2012;;34.0;0.0;34.0;0.0;471.75;0.0;N
E  BARCELO15;19;F;ES;1;1;S;UK EXETER01;;;3.75;0.0;;09-2011;;16.0;0.0;16.0;0.0;416.25;0.0;N
E  BARCELO15;20;F;ES;1;2;S;CH GENEVE01;;;9.0;0.0;;09-2011;;58.0;0.0;58.0;0.0;999.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;UK SALFORD01;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;23;F;ES;1;1;S;B  LEUVEN01;;;4.5;0.0;;02-2012;;12.0;0.0;12.0;0.0;499.5;0.0;N
E  BARCELO15;24;F;ES;1;2;S;F  PERPIGN01;;;9.5;0.0;;09-2011;;47.0;0.0;47.0;0.0;1054.5;0.0;N
E  BARCELO15;20;F;ES;1;2;S;UK EDINBUR01;;;4.5;0.0;;01-2012;;30.0;0.0;30.0;0.0;499.5;0.0;N
E  BARCELO15;23;F;;1;4;S;DK KOBENHA05;;;5.0;0.0;;01-2012;;18.0;0.0;18.0;0.0;555.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;UK BIRMING01;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;22;F;ES;1;4;S;P  LISBOA01;;;5.0;0.0;;02-2012;;20.0;0.0;20.0;0.0;555.0;0.0;N
E  BARCELO15;20;F;ES;1;2;S;F  PARIS012;;;9.75;0.0;;09-2011;;57.0;0.0;57.0;0.0;1082.25;0.0;N
E  BARCELO15;20;M;ES;1;2;S;UK EDINBUR01;;;4.25;0.0;;09-2011;;30.0;0.0;30.0;0.0;471.75;0.0;N
E  BARCELO15;33;F;ES;1;1;S;F  TOULOUS01;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;19;M;ES;1;1;S;D  KOLN01;;;4.0;0.0;;08-2011;;16.0;0.0;16.0;0.0;444.0;0.0;N
E  BARCELO15;21;M;ES;1;3;S;P  LISBOA03;;;9.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;999.0;0.0;N
E  BARCELO15;19;M;ES;1;1;S;UK ST-ANDR01;;;4.25;0.0;;09-2011;;16.0;0.0;16.0;0.0;471.75;0.0;N
E  BARCELO15;19;F;ES;1;1;S;F  LYON03;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;UK SOUTHAM01;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO22;30;F;ES;1;3;S;CH DELEMON02;;;9.75;0.0;;09-2011;;31.0;0.0;31.0;0.0;1082.25;0.0;N
E  BARCELO22;24;F;ES;1;4;S;UK SIDCUP01;;;9.75;0.0;;09-2011;;60.0;0.0;60.0;0.0;1082.25;0.0;N
E  BARCELO22;28;F;ES;1;4;S;UK SIDCUP01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;555.0;0.0;N
E  BARCELO22;22;F;ES;1;4;S;UK LONDON128;;;4.75;0.0;;09-2011;;30.0;0.0;30.0;0.0;527.25;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  DARMSTA01;;;12.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;1332.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;D  DARMSTA01;;;8.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;888.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  DARMSTA01;;;8.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;888.0;0.0;N
E  BARCELO03;26;M;ES;1;8;S;D  DARMSTA01;;;8.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;888.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;D  DARMSTA01;;;8.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;888.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  DARMSTA01;;;11.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;1221.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;D  DARMSTA01;;;7.0;0.0;;10-2011;;2.0;0.0;2.0;0.0;777.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  DARMSTA01;;;6.0;0.0;;03-2012;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  DARMSTA01;;;7.0;0.0;;03-2012;;6.0;0.0;6.0;0.0;777.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;D  DRESDEN02;;;8.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;888.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  DRESDEN02;;;5.0;0.0;;04-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;25;M;ES;2;1;S;D  DRESDEN02;;;6.0;0.0;;04-2012;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  DRESDEN02;;;10.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1110.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  DRESDEN02;;;10.0;0.0;;09-2011;;31.0;0.0;31.0;0.0;1110.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;D  DRESDEN02;;;10.0;0.0;;10-2011;;37.0;0.0;37.0;0.0;1110.0;0.0;N
E  BARCELO03;21;F;ES;1;3;S;D  DRESDEN02;;;6.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;666.0;0.0;N
E  BARCELO03;25;F;ES;1;7;S;D  EMDEN02;;;10.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;1110.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  FREIBER01;;;7.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;777.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  KAISERS01;;;6.0;0.0;;03-2012;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;24;F;ES;1;6;S;D  KAISERS01;;;5.0;0.0;;04-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;26;M;ES;1;8;S;D  KAISERS01;;;6.0;0.0;;09-2011;;4.0;0.0;4.0;0.0;666.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;D  KAISERS01;;;6.0;0.0;;10-2011;;4.0;0.0;4.0;0.0;666.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;D  KARLSRU01;;;6.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;D  KARLSRU01;;;8.0;0.0;;10-2011;;2.0;0.0;2.0;0.0;888.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;D  KARLSRU01;;;10.0;0.0;;09-2011;;6.0;0.0;6.0;0.0;1110.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  KARLSRU01;;;5.0;0.0;;09-2011;;12.0;0.0;12.0;0.0;555.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;D  KARLSRU01;;;12.0;0.0;;09-2011;;15.0;0.0;15.0;0.0;1332.0;0.0;N
E  BARCELO03;24;M;ES;2;1;S;D  BERLIN02;;;10.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;1110.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;D  BERLIN02;;;6.0;0.0;;10-2011;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;D  BERLIN02;;;7.0;0.0;;03-2012;;2.0;0.0;2.0;0.0;777.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  BERLIN02;;;7.0;0.0;;03-2012;;6.0;0.0;6.0;0.0;777.0;0.0;N
E  BARCELO03;26;F;ES;1;8;S;D  BERLIN02;;;6.0;0.0;;03-2012;;12.0;0.0;12.0;0.0;666.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;D  BERLIN02;;;12.0;0.0;;09-2011;;18.0;0.0;18.0;0.0;1332.0;0.0;N
E  BARCELO03;26;F;ES;2;1;S;D  BERLIN02;;;12.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1332.0;0.0;N
E  BARCELO15;20;F;ES;1;2;S;UK LONDON017;;;8.75;0.0;;09-2011;;60.0;0.0;60.0;0.0;971.25;0.0;N
E  BARCELO15;22;F;ES;1;4;S;NL MAASTRI01;;;5.25;0.0;;09-2011;;21.0;0.0;21.0;0.0;582.75;0.0;N
E  BARCELO15;22;M;ES;1;4;S;CZ PRAHA04;;;8.75;0.0;;09-2011;;16.0;0.0;16.0;0.0;971.25;0.0;N
E  BARCELO15;21;F;ES;1;3;S;DK ARHUS01;;;6.0;0.0;;07-2011;;30.0;0.0;30.0;0.0;666.0;0.0;N
E  BARCELO15;22;F;ES;1;1;S;UK LEEDS01;;;4.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;444.0;0.0;N
E  BARCELO15;20;F;ES;1;2;S;UK GUILDFO01;;;4.5;0.0;;02-2012;;22.0;0.0;22.0;0.0;499.5;0.0;N
E  BARCELO15;20;F;ES;1;2;S;I  SASSARI01;;;4.5;0.0;;02-2012;;33.0;0.0;33.0;0.0;499.5;0.0;N
E  BARCELO15;28;F;ES;1;1;S;UK ST-ANDR01;;;4.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;444.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;D  KOLN01;;;4.0;0.0;;08-2011;;16.0;0.0;16.0;0.0;444.0;0.0;N
E  BARCELO15;20;F;ES;1;2;S;UK LONDON017;;;8.75;0.0;;09-2011;;60.0;0.0;60.0;0.0;971.25;0.0;N
E  BARCELO15;21;M;ES;1;3;S;D  BOCHUM01;;;11.0;0.0;;10-2011;;12.0;0.0;12.0;0.0;1221.0;0.0;N
E  BARCELO15;20;M;ES;1;2;S;UK LONDON017;;;8.75;0.0;;09-2011;;60.0;0.0;60.0;0.0;971.25;0.0;N
E  BARCELO15;22;M;ES;1;4;S;I  SIENA01;;;5.0;0.0;;02-2012;;20.0;0.0;20.0;0.0;555.0;0.0;N
E  BARCELO15;20;F;;1;2;S;CH GENEVE01;;;4.5;0.0;;02-2012;;22.0;0.0;22.0;0.0;499.5;0.0;N
E  BARCELO15;19;F;ES;1;1;S;UK SOUTHAM01;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;21;F;ES;1;3;S;NL MAASTRI01;;;5.0;0.0;;01-2012;;24.0;0.0;24.0;0.0;555.0;0.0;N
E  BARCELO15;20;F;ES;1;2;S;UK LONDON017;;;8.25;0.0;;10-2011;;50.0;0.0;50.0;0.0;915.75;0.0;N
E  BARCELO15;19;M;ES;1;1;S;UK DURHAM01;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;21;M;ES;1;1;S;UK LONDON031;;;3.25;0.0;;09-2011;;30.0;0.0;30.0;0.0;360.75;0.0;N
E  BARCELO15;21;F;ES;1;3;S;UK EXETER01;;;3.5;0.0;;10-2011;;24.0;0.0;24.0;0.0;388.5;0.0;N
E  BARCELO15;22;F;ES;1;3;S;A  WIEN01;;;9.0;0.0;;10-2011;;42.0;0.0;42.0;0.0;999.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;UK DURHAM01;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;20;F;ES;1;2;S;P  LISBOA03;;;5.0;0.0;;02-2012;;18.0;0.0;18.0;0.0;555.0;0.0;N
E  BARCELO15;21;F;ES;1;3;S;DK ROSKILD01;;;5.25;0.0;;09-2011;;30.0;0.0;30.0;0.0;582.75;0.0;N
E  BARCELO15;23;F;ES;1;3;S;P  LISBOA02;;;9.0;0.0;;09-2011;;42.0;0.0;42.0;0.0;999.0;0.0;N
E  BARCELO15;20;M;ES;1;2;S;D  MANNHEI01;;;4.75;0.0;;02-2012;;35.0;0.0;35.0;0.0;527.25;0.0;N
E  BARCELO15;23;M;ES;1;1;S;B  LEUVEN01;;;5.5;0.0;;02-2012;;23.0;0.0;23.0;0.0;610.5;0.0;N
E  BARCELO15;19;F;ES;1;1;S;UK LONDON017;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;B  BRUXEL81;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO32;23;F;ES;1;2;S;B  LIEGE07;;;10.0;0.0;;09-2011;;64.0;0.0;64.0;0.0;1110.0;0.0;N
E  BARCELO34;23;M;ES;S;1;P;;DAISY HOUSE, LTD;UK;0.0;3.0;;;07-2012;0.0;22.0;22.0;0.0;0.0;870.0;N
E  BARCELO34;19;M;ES;S;3;P;;CELT, LTD;UK;0.0;3.0;;;06-2012;0.0;22.0;22.0;0.0;0.0;870.0;N
E  BARCELO34;18;M;ES;S;1;P;;BMAC DESIGN& DEVELOPMENTS LTD;UK;0.0;3.0;;;06-2012;0.0;22.0;22.0;0.0;0.0;870.0;N
E  BARCELO34;19;M;ES;S;1;P;;STUDIO ARC. SABATINI;IT;0.0;3.0;;;06-2012;0.0;22.0;22.0;0.0;0.0;870.0;N
E  BARCELO34;22;M;ES;S;1;P;;GFM TELECOM&AUTOMATION SRL;IT;0.0;3.0;;;06-2012;0.0;22.0;22.0;0.0;0.0;870.0;N
E  BARCELO34;19;M;ES;S;1;P;;UDA;IT;0.0;3.0;;;06-2012;0.0;22.0;22.0;0.0;0.0;870.0;N
E  BARCELO34;25;M;ES;S;1;P;;PIETRANERA, SRL;IT;0.0;3.0;;;06-2012;0.0;22.0;22.0;0.0;0.0;870.0;N
E  BARCELO03;23;M;ES;1;5;S;DK LYNGBY01;;;6.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;24;F;ES;1;6;S;DK LYNGBY01;;;9.0;0.0;;09-2011;;3.0;0.0;3.0;0.0;999.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;DK LYNGBY01;;;4.0;0.0;;08-2011;;16.0;0.0;16.0;0.0;444.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;DK LYNGBY01;;;4.0;0.0;;08-2011;;24.0;0.0;24.0;0.0;444.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;DK LYNGBY01;;;4.0;0.0;;08-2011;;24.0;0.0;24.0;0.0;444.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;DK LYNGBY01;;;11.0;0.0;;08-2011;;36.0;0.0;36.0;0.0;1221.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;DK LYNGBY01;;;10.0;0.0;;08-2011;;36.0;0.0;36.0;0.0;1110.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;DK LYNGBY01;;;11.0;0.0;;09-2011;;36.0;0.0;36.0;0.0;1221.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;DK LYNGBY01;;;5.0;0.0;;08-2011;;45.0;0.0;45.0;0.0;555.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;F  BELFORT06;;;5.0;0.0;;08-2011;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;F  BELFORT06;;;6.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;F  BESANCO06;;;5.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;F  BESANCO06;;;5.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;F  BESANCO06;;;6.0;0.0;;02-2012;;18.0;0.0;18.0;0.0;666.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;F  BORDEAU01;;;5.0;0.0;;11-2011;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;21;F;ES;1;3;S;F  BORDEAU01;;;5.0;0.0;;11-2011;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;F  BREST09;;;12.0;0.0;;08-2011;;18.0;0.0;18.0;0.0;1332.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;UK BRADFOR01;;;4.0;0.0;;01-2012;;2.0;0.0;2.0;0.0;444.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;UK BRADFOR01;;;4.0;0.0;;01-2012;;2.0;0.0;2.0;0.0;444.0;0.0;N
E  BARCELO03;24;M;ES;1;6;S;UK BRISTOL01;;;9.0;0.0;;09-2011;;64.0;0.0;64.0;0.0;999.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;UK CARDIFF01;;;5.0;0.0;;01-2012;;12.0;0.0;12.0;0.0;555.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;UK CARDIFF01;;;9.0;0.0;;09-2011;;43.0;0.0;43.0;0.0;999.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;UK CRANFIE01;;;11.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;1221.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;UK CRANFIE01;;;11.0;0.0;;09-2011;;18.0;0.0;18.0;0.0;1221.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;UK CRANFIE01;;;11.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;1221.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;UK ABERDEE01;;;4.0;0.0;;01-2012;;2.0;0.0;2.0;0.0;444.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;UK ABERDEE01;;;5.0;0.0;;03-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;UK ABERDEE01;;;4.0;0.0;;09-2011;;6.0;0.0;6.0;0.0;444.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;UK ABERDEE01;;;4.0;0.0;;09-2011;;15.0;0.0;15.0;0.0;444.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;UK ABERDEE01;;;11.0;0.0;;09-2011;;18.0;0.0;18.0;0.0;1221.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;UK ABERDEE01;;;4.0;0.0;;01-2012;;21.0;0.0;21.0;0.0;444.0;0.0;N
E  BARCELO03;23;M;ES;1;5;S;UK ABERDEE01;;;4.0;0.0;;09-2011;;28.0;0.0;28.0;0.0;444.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;UK ABERDEE03;;;4.0;0.0;;01-2012;;2.0;0.0;2.0;0.0;444.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;UK BELFAST01;;;8.0;0.0;;09-2011;;2.0;0.0;2.0;0.0;888.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;UK CRANFIE01;;;11.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;1221.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;UK CRANFIE01;;;11.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;1221.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;UK CRANFIE01;;;11.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;1221.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;UK CRANFIE01;;;11.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;1221.0;0.0;N
E  BARCELO15;21;F;ES;1;3;S;D  DRESDEN02;;;11.0;0.0;;09-2011;;27.0;0.0;27.0;0.0;1221.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;D  BONN01;;;3.25;0.0;;09-2011;;16.0;0.0;16.0;0.0;360.75;0.0;N
E  BARCELO15;20;M;ES;1;2;S;NL NIJMEGE01;;;5.25;0.0;;01-2012;;18.0;0.0;18.0;0.0;582.75;0.0;N
E  BARCELO15;21;F;ES;1;1;S;UK NOTTING01;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;24;F;ES;1;1;S;D  EICHSTA01;;;1.0;0.0;X;09-2011;;0.0;0.0;0.0;0.0;105.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;UK LONDON093;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;22;M;ES;1;3;S;F  TOULOUS48;;;9.0;0.0;;09-2011;;28.0;0.0;28.0;0.0;999.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;UK NEWCAST01;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;20;M;ES;1;2;S;F  ORLEANS01;;;10.0;0.0;;09-2011;;40.0;0.0;40.0;0.0;1110.0;0.0;N
E  BARCELO15;19;F;ES;1;1;S;D  BREMEN01;;;3.25;0.0;;09-2011;;16.0;0.0;16.0;0.0;360.75;0.0;N
E  BARCELO15;19;F;ES;1;1;S;UK NOTTING01;;;3.0;0.0;;09-2011;;16.0;0.0;16.0;0.0;333.0;0.0;N
E  BARCELO15;22;F;ES;1;4;S;B  LOUVAIN01;;;10.0;0.0;;09-2011;;39.0;0.0;39.0;0.0;1110.0;0.0;N
E  BARCELO16;25;F;ES;1;3;S;I  MACERAT01;;;5.0;0.0;;02-2012;;24.0;0.0;24.0;0.0;555.0;0.0;N
E  BARCELO16;21;F;ES;1;3;S;B  BRUXEL87;;;3.25;0.0;;01-2012;;20.0;0.0;20.0;0.0;360.75;0.0;N
E  BARCELO16;22;F;ES;1;3;S;I  MILANO15;;;3.25;0.0;;01-2012;;20.0;0.0;20.0;0.0;360.75;0.0;N
E  BARCELO16;22;M;ES;1;3;S;I  MILANO15;;;3.25;0.0;;01-2012;;20.0;0.0;20.0;0.0;360.75;0.0;N
E  BARCELO16;25;F;ES;1;3;S;I  PADOVA01;;;5.25;0.0;;01-2012;;20.0;0.0;20.0;0.0;582.75;0.0;N
E  BARCELO16;21;F;ES;1;3;S;I  PADOVA01;;;5.25;0.0;;01-2012;;20.0;0.0;20.0;0.0;582.75;0.0;N
E  BARCELO16;25;F;ES;1;5;P;;THE HEALTH AND SAFETY LABORATORY / HSE;UK;0.0;12.0;;;09-2011;0.0;0.0;0.0;0.0;0.0;3480.0;N
E  BARCELO16;23;F;ES;1;5;P;;IMPERIAL COLLEGE OF LONDON;UK;0.0;7.25;;;09-2011;0.0;0.0;0.0;0.0;0.0;2102.5;N
E  BARCELO16;23;M;ES;1;5;P;;ATHENEUM - PARTNERS;DE;0.0;10.0;;;09-2011;0.0;55.0;55.0;0.0;0.0;2900.0;N
E  BARCELO16;21;F;ES;1;3;P;;IBM;BE;0.0;6.5;;;07-2011;0.0;20.0;20.0;0.0;0.0;1885.0;N
E  BARCELO16;22;F;IT;1;4;P;;HEWLETT PACKARD GMBH;DE;0.0;6.0;;;07-2011;0.0;20.0;20.0;0.0;0.0;1740.0;N
E  BARCELO16;23;F;;1;3;P;;JULIUS BAER & CO LTD;CH;0.0;3.5;;;07-2011;0.0;20.0;20.0;0.0;0.0;1015.0;N
E  BARCELO16;21;F;ES;1;4;P;;LEROY MERLIN FRANCE;FR;0.0;6.25;;;07-2011;0.0;20.0;20.0;0.0;0.0;1812.5;N
E  BARCELO16;24;M;ES;1;5;P;;AUDI AG;DE;0.0;6.25;;;09-2011;0.0;0.0;0.0;0.0;0.0;1812.5;N
E  BARCELO16;21;F;ES;1;4;P;;ESENDEX LTD;UK;0.0;3.0;;;07-2011;0.0;20.0;20.0;0.0;0.0;870.0;N
E  BARCELO16;22;F;ES;1;4;P;;NORTON FOLGATE MARKETING LTD.;UK;0.0;4.25;;;09-2011;0.0;20.0;20.0;0.0;0.0;1232.5;N
E  BARCELO16;24;F;ES;1;6;P;;GRANDFOOD B.V.;NL;0.0;6.0;;;12-2011;0.0;30.0;30.0;0.0;0.0;1740.0;N
E  BARCELO16;20;F;ES;1;3;P;;B. BRAUN;DE;0.0;3.0;;;01-2012;0.0;20.0;20.0;0.0;0.0;870.0;S
E  BARCELO16;20;M;ES;1;3;P;;ASIA QUALITY FOCUS;FR;0.0;5.0;;;02-2012;0.0;20.0;20.0;0.0;0.0;1450.0;N
E  BARCELO16;21;F;ES;1;3;P;;ALOFT BRUSSELS SCHUMAN;BE;0.0;6.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1740.0;N
E  BARCELO16;22;M;ES;1;3;P;;THE RITZ-CARLTON HOTEL COMPANY, L.L.C.;IE;0.0;6.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1740.0;N
E  BARCELO16;20;F;ES;1;3;P;;SHERATON BRUSSELS HOTEL;BE;0.0;6.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1740.0;N
E  BARCELO16;20;F;ES;1;3;P;;SHERATON FRANKFURT CONGRESS HOTEL;DE;0.0;6.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1740.0;N
E  BARCELO16;20;F;ES;1;3;P;;EUROSTARS BUDAPEST CENTER;HU;0.0;6.25;;;02-2012;0.0;30.0;30.0;0.0;0.0;1812.5;N
E  BARCELO03;24;M;ES;1;6;S;D  BERLIN02;;;12.0;0.0;;10-2011;;36.0;0.0;36.0;0.0;1332.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;D  BERLIN02;;;5.0;0.0;;04-2012;;36.0;0.0;36.0;0.0;555.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;D  BERLIN02;;;11.0;0.0;;09-2011;;37.0;0.0;37.0;0.0;1221.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;S  LUND01;;;5.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;555.0;0.0;N
E  BARCELO03;22;M;ES;1;4;S;S  LUND01;;;6.0;0.0;;02-2012;;2.0;0.0;2.0;0.0;666.0;0.0;N
E  BARCELO03;25;M;ES;1;7;S;S  LUND01;;;4.0;0.0;;08-2011;;13.0;0.0;13.0;0.0;444.0;0.0;N
E  BARCELO03;23;F;ES;1;5;S;S  LUND01;;;12.0;0.0;;08-2011;;22.0;0.0;22.0;0.0;1332.0;0.0;N
E  BARCELO03;22;F;ES;1;4;S;S  LUND01;;;9.0;0.0;;08-2011;;54.0;0.0;54.0;0.0;999.0;0.0;N
E  BARCELO03;26;F;ES;1;8;S;S  LUND01;;;9.0;0.0;;08-2011;;67.0;0.0;67.0;0.0;999.0;0.0;N
